estoque_id;data_referencia;produto_id;quantidade_estoque;estoque_minimo;localizacao
1293;2024-05-28;93;198;14;Depósito Central
1294;2024-05-28;94;0;12;Loja 2
1295;2024-05-28;95;367;22;Loja 1
1296;2024-05-28;96;0;27;Loja 2
1297;2024-05-28;97;24;25;Depósito Central
1298;2024-05-28;98;141;15;Loja 2
1299;2024-05-28;99;225;16;Depósito Central
1300;2024-05-28;100;243;17;Loja 2
1301;2024-05-28;101;73;30;Loja 1
1302;2024-05-28;102;333;13;Loja 2
1303;2024-05-28;103;83;9;Depósito Central
1304;2024-05-28;104;53;16;Depósito Central
1305;2024-05-28;105;407;7;Loja 1
1306;2024-05-28;106;0;16;Loja 1
1307;2024-05-28;107;379;27;Loja 2
1308;2024-05-28;108;116;5;Loja 1
1309;2024-05-28;109;318;10;Loja 2
1310;2024-05-28;110;179;5;Loja 2
1311;2024-05-28;111;0;9;Loja 1
1312;2024-05-28;112;0;19;Loja 2
1313;2024-05-28;113;0;24;Loja 1
1314;2024-05-28;114;0;11;Depósito Central
1315;2024-05-28;115;24;14;Loja 2
1316;2024-05-28;116;332;18;Loja 1
1317;2024-05-28;117;21;28;Loja 2
1318;2024-05-28;118;95;30;Loja 1
1319;2024-05-28;119;413;14;Loja 2
1320;2024-05-28;120;285;22;Depósito Central
1321;2024-05-28;121;135;5;Loja 1
1322;2024-05-28;122;301;9;Loja 2
1323;2024-05-28;123;28;10;Loja 1
1324;2024-05-28;124;85;14;Loja 2
1325;2024-05-28;125;252;26;Loja 2
1326;2024-05-28;126;9;28;Loja 1
1327;2024-05-28;127;0;14;Loja 1
1328;2024-05-28;128;0;20;Depósito Central
1329;2024-05-28;129;115;14;Loja 1
1330;2024-05-28;130;104;27;Depósito Central
1331;2024-05-28;131;131;18;Depósito Central
1332;2024-05-28;132;0;24;Loja 2
1333;2024-05-28;133;556;17;Loja 2
1334;2024-05-28;134;90;5;Depósito Central
1335;2024-05-28;135;0;22;Loja 1
1336;2024-05-28;136;0;6;Depósito Central
1337;2024-05-28;137;325;5;Loja 1
1338;2024-05-28;138;400;20;Loja 2
1339;2024-05-28;139;449;9;Depósito Central
1340;2024-05-28;140;136;26;Depósito Central
1341;2024-05-28;141;225;27;Depósito Central
1342;2024-05-28;142;204;11;Loja 2
1343;2024-05-28;143;84;7;Depósito Central
1344;2024-05-28;144;501;15;Loja 2
1345;2024-05-28;145;238;12;Depósito Central
1346;2024-05-28;146;96;5;Depósito Central
1347;2024-05-28;147;0;27;Loja 2
1348;2024-05-28;148;68;9;Loja 2
1349;2024-05-28;149;358;17;Loja 1
1350;2024-05-28;150;39;13;Loja 1
1351;2024-05-28;151;0;19;Loja 2
1352;2024-05-28;152;309;29;Loja 2
1353;2024-05-28;153;279;8;Depósito Central
1354;2024-05-28;154;0;14;Depósito Central
1355;2024-05-28;155;6;26;Depósito Central
1356;2024-05-28;156;213;30;Loja 2
1357;2024-05-28;157;0;27;Loja 2
1358;2024-05-28;158;348;11;Loja 1
1359;2024-05-28;159;0;10;Loja 1
1360;2024-05-28;160;584;23;Loja 1
1361;2024-05-28;161;184;7;Loja 1
1362;2024-05-28;162;47;21;Loja 1
1363;2024-05-28;163;106;7;Depósito Central
1364;2024-05-28;164;194;9;Loja 2
1365;2024-05-28;165;410;12;Loja 2
1366;2024-05-28;166;2;29;Loja 2
1367;2024-05-28;167;68;13;Loja 2
1368;2024-05-28;168;35;17;Depósito Central
1369;2024-05-28;169;0;20;Depósito Central
1370;2024-05-28;170;200;21;Loja 1
1371;2024-05-28;171;83;25;Loja 2
1372;2024-05-28;172;119;6;Loja 1
1373;2024-05-28;173;474;10;Loja 1
1374;2024-05-28;174;90;28;Loja 2
1375;2024-05-28;175;8;17;Loja 2
1376;2024-05-28;176;0;10;Loja 2
1377;2024-05-28;177;0;17;Loja 1
1378;2024-05-28;178;120;29;Loja 1
1379;2024-05-28;179;475;23;Loja 1
1380;2024-05-28;180;99;18;Loja 1
1381;2024-05-28;181;145;10;Depósito Central
1382;2024-05-28;182;268;19;Loja 2
1383;2024-05-28;183;303;18;Depósito Central
1384;2024-05-28;184;201;22;Loja 2
1385;2024-05-28;185;171;8;Loja 1
1386;2024-05-28;186;176;11;Loja 1
1387;2024-05-28;187;51;22;Loja 1
1388;2024-05-28;188;158;28;Depósito Central
1389;2024-05-28;189;112;15;Loja 2
1390;2024-05-28;190;263;21;Loja 1
1391;2024-05-28;191;0;18;Loja 1
1392;2024-05-28;192;70;15;Loja 1
1393;2024-05-28;193;0;20;Depósito Central
1394;2024-05-28;194;320;11;Loja 1
1395;2024-05-28;195;0;14;Depósito Central
1396;2024-05-28;196;0;8;Loja 2
1397;2024-05-28;197;8;14;Loja 2
1398;2024-05-28;198;254;24;Loja 2
1399;2024-05-28;199;552;8;Loja 1
1400;2024-05-28;200;26;16;Depósito Central
1401;2024-05-28;201;291;24;Loja 2
1402;2024-05-28;202;199;20;Depósito Central
1403;2024-05-28;203;49;21;Loja 1
1404;2024-05-28;204;114;20;Loja 2
1405;2024-05-28;205;86;9;Loja 2
1406;2024-05-28;206;212;21;Depósito Central
1407;2024-05-28;207;299;21;Depósito Central
1408;2024-05-28;208;538;15;Depósito Central
1409;2024-05-28;209;275;9;Loja 1
1410;2024-05-28;210;74;29;Depósito Central
1411;2024-05-28;211;88;12;Depósito Central
1412;2024-05-28;212;83;27;Depósito Central
1413;2024-05-28;213;0;23;Depósito Central
1414;2024-05-28;214;178;26;Loja 2
1415;2024-05-28;215;218;20;Loja 1
1416;2024-05-28;216;2;8;Loja 1
1417;2024-05-28;217;177;21;Depósito Central
1418;2024-05-28;218;340;27;Loja 1
1419;2024-05-28;219;0;16;Depósito Central
1420;2024-05-28;220;61;10;Loja 1
1421;2024-05-28;221;107;28;Loja 2
1422;2024-05-28;222;52;7;Depósito Central
1423;2024-05-28;223;64;26;Loja 2
1424;2024-05-28;224;410;23;Depósito Central
1425;2024-05-28;225;325;7;Loja 2
1426;2024-05-28;226;25;5;Depósito Central
1427;2024-05-28;227;0;28;Loja 2
1428;2024-05-28;228;201;30;Loja 2
1429;2024-05-28;229;106;6;Loja 1
1430;2024-05-28;230;152;28;Loja 2
1431;2024-05-28;231;103;12;Loja 2
1432;2024-05-28;232;217;29;Loja 1
1433;2024-05-28;233;0;7;Depósito Central
1434;2024-05-28;234;115;11;Depósito Central
1435;2024-05-28;235;57;7;Depósito Central
1436;2024-05-28;236;427;10;Depósito Central
1437;2024-05-28;237;103;18;Loja 2
1438;2024-05-28;238;0;12;Depósito Central
1439;2024-05-28;239;154;12;Loja 1
1440;2024-05-28;240;99;30;Loja 2
1441;2024-05-28;241;463;11;Loja 1
1442;2024-05-28;242;207;10;Loja 2
1443;2024-05-28;243;58;20;Loja 1
1444;2024-05-28;244;210;23;Loja 2
1445;2024-05-28;245;119;24;Loja 1
1446;2024-05-28;246;249;29;Loja 1
1447;2024-05-28;247;357;20;Loja 1
1448;2024-05-28;248;263;17;Depósito Central
1449;2024-05-28;249;110;28;Depósito Central
1450;2024-05-28;250;274;9;Loja 1
1451;2024-05-28;251;135;23;Loja 2
1452;2024-05-28;252;355;10;Depósito Central
1453;2024-05-28;253;390;6;Depósito Central
1454;2024-05-28;254;109;6;Loja 1
1455;2024-05-28;255;0;23;Loja 2
1456;2024-05-28;256;96;17;Depósito Central
1457;2024-05-28;257;90;26;Depósito Central
1458;2024-05-28;258;99;9;Loja 2
1459;2024-05-28;259;35;20;Loja 2
1460;2024-05-28;260;373;7;Loja 2
1461;2024-05-28;261;98;12;Loja 1
1462;2024-05-28;262;391;14;Loja 2
1463;2024-05-28;263;274;10;Loja 1
1464;2024-05-28;264;238;16;Loja 1
1465;2024-05-28;265;58;17;Loja 1
1466;2024-05-28;266;207;18;Depósito Central
1467;2024-05-28;267;94;7;Loja 1
1468;2024-05-28;268;343;28;Depósito Central
1469;2024-05-28;269;260;25;Loja 2
1470;2024-05-28;270;130;5;Depósito Central
1471;2024-05-28;271;159;8;Loja 2
1472;2024-05-28;272;0;6;Depósito Central
1473;2024-05-28;273;210;12;Loja 1
1474;2024-05-28;274;0;22;Loja 2
1475;2024-05-28;275;350;25;Loja 2
1476;2024-05-28;276;94;25;Loja 1
1477;2024-05-28;277;383;18;Depósito Central
1478;2024-05-28;278;7;16;Loja 2
1479;2024-05-28;279;201;26;Depósito Central
1480;2024-05-28;280;174;9;Loja 1
1481;2024-05-28;281;15;25;Loja 2
1482;2024-05-28;282;263;22;Depósito Central
1483;2024-05-28;283;8;5;Loja 2
1484;2024-05-28;284;132;28;Loja 2
1485;2024-05-28;285;185;10;Depósito Central
1486;2024-05-28;286;40;16;Loja 2
1487;2024-05-28;287;164;10;Loja 1
1488;2024-05-28;288;29;16;Loja 1
1489;2024-05-28;289;267;25;Loja 2
1490;2024-05-28;290;157;26;Loja 2
1491;2024-05-28;291;0;26;Loja 2
1492;2024-05-28;292;0;14;Loja 2
1493;2024-05-28;293;0;14;Loja 2
1494;2024-05-28;294;112;30;Loja 2
1495;2024-05-28;295;345;5;Depósito Central
1496;2024-05-28;296;0;12;Loja 2
1497;2024-05-28;297;300;19;Loja 1
1498;2024-05-28;298;166;28;Loja 1
1499;2024-05-28;299;135;9;Loja 2
1500;2024-05-28;300;357;22;Loja 2
1501;2024-06-28;1;20;10;Loja 1
1502;2024-06-28;2;0;10;Loja 2
1503;2024-06-28;3;0;20;Depósito Central
1504;2024-06-28;4;339;27;Loja 1
1505;2024-06-28;5;0;10;Loja 2
1506;2024-06-28;6;101;14;Depósito Central
1507;2024-06-28;7;0;14;Loja 1
1508;2024-06-28;8;8;5;Depósito Central
1509;2024-06-28;9;74;24;Loja 2
1510;2024-06-28;10;225;12;Depósito Central
1511;2024-06-28;11;0;17;Loja 1
1512;2024-06-28;12;346;21;Loja 1
1513;2024-06-28;13;0;16;Loja 1
1514;2024-06-28;14;346;16;Loja 1
1515;2024-06-28;15;240;24;Loja 1
1516;2024-06-28;16;154;21;Loja 1
1517;2024-06-28;17;43;26;Loja 1
1518;2024-06-28;18;352;29;Loja 2
1519;2024-06-28;19;526;25;Loja 2
1520;2024-06-28;20;122;10;Depósito Central
1521;2024-06-28;21;194;10;Loja 1
1522;2024-06-28;22;51;5;Loja 1
1523;2024-06-28;23;130;15;Depósito Central
1524;2024-06-28;24;230;23;Loja 2
1525;2024-06-28;25;118;7;Loja 1
1526;2024-06-28;26;248;22;Loja 2
1527;2024-06-28;27;0;24;Loja 2
1528;2024-06-28;28;48;19;Loja 1
1529;2024-06-28;29;79;19;Depósito Central
1530;2024-06-28;30;322;29;Loja 2
1531;2024-06-28;31;36;27;Loja 1
1532;2024-06-28;32;394;8;Loja 1
1533;2024-06-28;33;290;9;Loja 1
1534;2024-06-28;34;508;30;Loja 2
1535;2024-06-28;35;116;7;Loja 1
1536;2024-06-28;36;233;11;Depósito Central
1537;2024-06-28;37;264;15;Loja 2
1538;2024-06-28;38;332;10;Loja 1
1539;2024-06-28;39;97;9;Depósito Central
1540;2024-06-28;40;476;26;Loja 2
1541;2024-06-28;41;194;12;Loja 1
1542;2024-06-28;42;351;26;Loja 1
1543;2024-06-28;43;50;26;Loja 2
1544;2024-06-28;44;393;21;Depósito Central
1545;2024-06-28;45;54;20;Loja 2
1546;2024-06-28;46;172;30;Loja 2
1547;2024-06-28;47;172;29;Loja 2
1548;2024-06-28;48;277;27;Depósito Central
1549;2024-06-28;49;11;15;Loja 2
1550;2024-06-28;50;0;12;Depósito Central
1551;2024-06-28;51;265;10;Loja 1
1552;2024-06-28;52;35;27;Loja 2
1553;2024-06-28;53;618;9;Depósito Central
1554;2024-06-28;54;0;20;Depósito Central
1555;2024-06-28;55;16;29;Depósito Central
1556;2024-06-28;56;30;29;Loja 1
1557;2024-06-28;57;92;16;Depósito Central
1558;2024-06-28;58;126;8;Loja 1
1559;2024-06-28;59;99;13;Loja 1
1560;2024-06-28;60;382;9;Loja 1
1561;2024-06-28;61;8;30;Depósito Central
1562;2024-06-28;62;204;14;Depósito Central
1563;2024-06-28;63;11;12;Depósito Central
1564;2024-06-28;64;785;15;Loja 2
1565;2024-06-28;65;47;16;Loja 2
1566;2024-06-28;66;0;19;Loja 2
1567;2024-06-28;67;70;15;Loja 1
1568;2024-06-28;68;214;19;Loja 2
1569;2024-06-28;69;93;26;Depósito Central
1570;2024-06-28;70;0;21;Loja 1
1571;2024-06-28;71;79;27;Depósito Central
1572;2024-06-28;72;82;17;Loja 1
1573;2024-06-28;73;228;28;Loja 2
1574;2024-06-28;74;0;7;Depósito Central
1575;2024-06-28;75;226;27;Depósito Central
1576;2024-06-28;76;76;18;Loja 2
1577;2024-06-28;77;191;26;Loja 2
1578;2024-06-28;78;380;22;Loja 1
1579;2024-06-28;79;0;28;Loja 1
1580;2024-06-28;80;92;11;Loja 2
1581;2024-06-28;81;243;15;Depósito Central
1582;2024-06-28;82;219;20;Loja 1
1583;2024-06-28;83;278;15;Loja 2
1584;2024-06-28;84;0;13;Loja 1
1585;2024-06-28;85;0;21;Loja 2
1586;2024-06-28;86;43;25;Depósito Central
1587;2024-06-28;87;0;16;Loja 2
1588;2024-06-28;88;231;9;Depósito Central
1589;2024-06-28;89;236;24;Depósito Central
1590;2024-06-28;90;0;27;Depósito Central
1591;2024-06-28;91;76;16;Loja 1
1592;2024-06-28;92;0;6;Loja 2
1593;2024-06-28;93;173;6;Loja 2
1594;2024-06-28;94;62;13;Loja 2
1595;2024-06-28;95;326;22;Loja 2
1596;2024-06-28;96;29;21;Loja 2
1597;2024-06-28;97;0;12;Loja 1
1598;2024-06-28;98;105;8;Loja 2
1599;2024-06-28;99;251;21;Loja 2
1600;2024-06-28;100;361;26;Depósito Central
1601;2024-06-28;101;47;7;Loja 2
1602;2024-06-28;102;311;26;Loja 1
1603;2024-06-28;103;131;21;Loja 2
1604;2024-06-28;104;26;22;Loja 2
1605;2024-06-28;105;443;12;Depósito Central
1606;2024-06-28;106;0;30;Loja 1
1607;2024-06-28;107;483;15;Loja 1
1608;2024-06-28;108;247;23;Depósito Central
1609;2024-06-28;109;289;27;Loja 1
1610;2024-06-28;110;234;11;Loja 2
1611;2024-06-28;111;0;27;Loja 2
1612;2024-06-28;112;122;15;Depósito Central
1613;2024-06-28;113;34;10;Loja 1
1614;2024-06-28;114;80;9;Loja 1
1615;2024-06-28;115;0;10;Loja 1
1616;2024-06-28;116;299;15;Depósito Central
1617;2024-06-28;117;153;6;Loja 2
1618;2024-06-28;118;82;20;Loja 2
1619;2024-06-28;119;477;30;Depósito Central
1620;2024-06-28;120;262;23;Depósito Central
1621;2024-06-28;121;161;27;Depósito Central
1622;2024-06-28;122;461;9;Loja 2
1623;2024-06-28;123;0;29;Loja 2
1624;2024-06-28;124;42;5;Loja 2
1625;2024-06-28;125;270;25;Loja 1
1626;2024-06-28;126;0;17;Depósito Central
1627;2024-06-28;127;0;8;Loja 2
1628;2024-06-28;128;0;6;Loja 1
1629;2024-06-28;129;84;14;Loja 1
1630;2024-06-28;130;68;6;Loja 2
1631;2024-06-28;131;116;12;Depósito Central
1632;2024-06-28;132;158;30;Loja 2
1633;2024-06-28;133;529;28;Loja 2
1634;2024-06-28;134;90;21;Loja 1
1635;2024-06-28;135;0;12;Depósito Central
1636;2024-06-28;136;68;24;Loja 2
1637;2024-06-28;137;483;29;Depósito Central
1638;2024-06-28;138;356;11;Loja 1
1639;2024-06-28;139;580;20;Depósito Central
1640;2024-06-28;140;74;27;Loja 1
1641;2024-06-28;141;194;21;Loja 1
1642;2024-06-28;142;174;10;Depósito Central
1643;2024-06-28;143;183;11;Depósito Central
1644;2024-06-28;144;575;18;Loja 1
1645;2024-06-28;145;207;13;Loja 2
1646;2024-06-28;146;76;5;Loja 1
1647;2024-06-28;147;103;19;Loja 1
1648;2024-06-28;148;261;12;Loja 1
1649;2024-06-28;149;320;17;Depósito Central
1650;2024-06-28;150;12;18;Loja 2
1651;2024-06-28;151;0;25;Loja 2
1652;2024-06-28;152;280;8;Depósito Central
1653;2024-06-28;153;261;20;Loja 2
1654;2024-06-28;154;51;25;Depósito Central
1655;2024-06-28;155;0;23;Loja 2
1656;2024-06-28;156;233;26;Loja 1
1657;2024-06-28;157;0;21;Depósito Central
1658;2024-06-28;158;379;25;Loja 2
1659;2024-06-28;159;0;12;Depósito Central
1660;2024-06-28;160;564;25;Loja 2
1661;2024-06-28;161;146;21;Loja 2
1662;2024-06-28;162;83;24;Depósito Central
1663;2024-06-28;163;67;22;Loja 2
1664;2024-06-28;164;336;10;Loja 2
1665;2024-06-28;165;457;9;Depósito Central
1666;2024-06-28;166;45;20;Loja 2
1667;2024-06-28;167;141;25;Loja 1
1668;2024-06-28;168;0;26;Loja 1
1669;2024-06-28;169;0;17;Depósito Central
1670;2024-06-28;170;177;14;Depósito Central
1671;2024-06-28;171;47;30;Depósito Central
1672;2024-06-28;172;341;24;Loja 1
1673;2024-06-28;173;587;6;Depósito Central
1674;2024-06-28;174;144;10;Loja 2
1675;2024-06-28;175;28;13;Loja 2
1676;2024-06-28;176;58;27;Loja 1
1677;2024-06-28;177;0;16;Loja 2
1678;2024-06-28;178;93;27;Depósito Central
1679;2024-06-28;179;427;24;Loja 1
1680;2024-06-28;180;163;5;Depósito Central
1681;2024-06-28;181;121;29;Loja 2
1682;2024-06-28;182;375;8;Loja 2
1683;2024-06-28;183;490;9;Loja 2
1684;2024-06-28;184;169;10;Depósito Central
1685;2024-06-28;185;132;19;Loja 2
1686;2024-06-28;186;145;6;Depósito Central
1687;2024-06-28;187;0;5;Loja 2
1688;2024-06-28;188;129;19;Loja 2
1689;2024-06-28;189;131;29;Loja 1
1690;2024-06-28;190;240;27;Loja 2
1691;2024-06-28;191;0;10;Loja 1
1692;2024-06-28;192;47;18;Depósito Central
1693;2024-06-28;193;0;16;Loja 1
1694;2024-06-28;194;289;7;Loja 1
1695;2024-06-28;195;30;30;Loja 2
1696;2024-06-28;196;15;19;Loja 1
1697;2024-06-28;197;0;11;Depósito Central
1698;2024-06-28;198;304;26;Depósito Central
1699;2024-06-28;199;516;12;Depósito Central
1700;2024-06-28;200;0;22;Depósito Central
1701;2024-06-28;201;275;19;Loja 1
1702;2024-06-28;202;347;29;Loja 2
1703;2024-06-28;203;71;13;Loja 1
1704;2024-06-28;204;89;19;Depósito Central
1705;2024-06-28;205;64;18;Loja 2
1706;2024-06-28;206;174;12;Depósito Central
1707;2024-06-28;207;458;26;Loja 2
1708;2024-06-28;208;510;7;Loja 1
1709;2024-06-28;209;245;29;Depósito Central
1710;2024-06-28;210;0;25;Depósito Central
1711;2024-06-28;211;69;9;Loja 1
1712;2024-06-28;212;65;29;Depósito Central
1713;2024-06-28;213;0;12;Loja 1
1714;2024-06-28;214;151;30;Depósito Central
1715;2024-06-28;215;232;9;Depósito Central
1716;2024-06-28;216;0;24;Loja 2
1717;2024-06-28;217;164;15;Loja 1
1718;2024-06-28;218;468;24;Loja 1
1719;2024-06-28;219;0;6;Loja 1
1720;2024-06-28;220;133;18;Loja 2
1721;2024-06-28;221;73;24;Loja 2
1722;2024-06-28;222;13;5;Depósito Central
1723;2024-06-28;223;46;14;Loja 2
1724;2024-06-28;224;383;29;Loja 2
1725;2024-06-28;225;297;26;Loja 2
1726;2024-06-28;226;82;8;Loja 2
1727;2024-06-28;227;89;22;Depósito Central
1728;2024-06-28;228;217;14;Depósito Central
1729;2024-06-28;229;78;21;Loja 2
1730;2024-06-28;230;211;10;Depósito Central
1731;2024-06-28;231;88;22;Depósito Central
1732;2024-06-28;232;243;20;Depósito Central
1733;2024-06-28;233;0;16;Loja 1
1734;2024-06-28;234;243;26;Loja 2
1735;2024-06-28;235;38;21;Loja 1
1736;2024-06-28;236;446;23;Loja 1
1737;2024-06-28;237;199;30;Depósito Central
1738;2024-06-28;238;0;28;Loja 2
1739;2024-06-28;239;305;29;Depósito Central
1740;2024-06-28;240;83;14;Depósito Central
1741;2024-06-28;241;441;7;Depósito Central
1742;2024-06-28;242;341;9;Loja 1
1743;2024-06-28;243;95;19;Loja 1
1744;2024-06-28;244;307;13;Depósito Central
1745;2024-06-28;245;151;8;Loja 2
1746;2024-06-28;246;204;28;Loja 2
1747;2024-06-28;247;339;30;Depósito Central
1748;2024-06-28;248;235;13;Depósito Central
1749;2024-06-28;249;28;14;Loja 1
1750;2024-06-28;250;325;9;Loja 2
1751;2024-06-28;251;177;27;Loja 2
1752;2024-06-28;252;464;8;Loja 2
1753;2024-06-28;253;359;14;Loja 1
1754;2024-06-28;254;74;26;Loja 1
1755;2024-06-28;255;124;17;Loja 1
1756;2024-06-28;256;153;14;Loja 2
1757;2024-06-28;257;149;23;Loja 2
1758;2024-06-28;258;272;18;Loja 1
1759;2024-06-28;259;143;18;Depósito Central
1760;2024-06-28;260;345;10;Depósito Central
1761;2024-06-28;261;61;14;Loja 1
1762;2024-06-28;262;367;7;Depósito Central
1763;2024-06-28;263;258;14;Loja 2
1764;2024-06-28;264;215;30;Depósito Central
1765;2024-06-28;265;123;8;Loja 2
1766;2024-06-28;266;326;11;Loja 1
1767;2024-06-28;267;73;22;Depósito Central
1768;2024-06-28;268;318;13;Depósito Central
1769;2024-06-28;269;239;8;Depósito Central
1770;2024-06-28;270;110;16;Loja 2
1771;2024-06-28;271;133;25;Depósito Central
1772;2024-06-28;272;65;28;Loja 2
1773;2024-06-28;273;202;11;Loja 1
1774;2024-06-28;274;0;16;Loja 2
1775;2024-06-28;275;318;25;Loja 2
1776;2024-06-28;276;74;18;Loja 1
1777;2024-06-28;277;359;21;Depósito Central
1778;2024-06-28;278;0;13;Loja 2
1779;2024-06-28;279;234;5;Depósito Central
1780;2024-06-28;280;173;29;Depósito Central
1781;2024-06-28;281;0;27;Loja 1
1782;2024-06-28;282;230;24;Depósito Central
1783;2024-06-28;283;0;22;Depósito Central
1784;2024-06-28;284;115;7;Loja 2
1785;2024-06-28;285;156;11;Depósito Central
1786;2024-06-28;286;130;6;Depósito Central
1787;2024-06-28;287;300;25;Loja 2
1788;2024-06-28;288;0;24;Depósito Central
1789;2024-06-28;289;314;5;Depósito Central
1790;2024-06-28;290;133;29;Loja 1
1791;2024-06-28;291;0;10;Loja 2
1792;2024-06-28;292;0;25;Loja 1
1793;2024-06-28;293;0;13;Loja 1
1794;2024-06-28;294;77;9;Loja 1
1795;2024-06-28;295;299;11;Loja 2
1796;2024-06-28;296;83;23;Loja 1
1797;2024-06-28;297;269;14;Loja 2
1798;2024-06-28;298;152;20;Loja 2
1799;2024-06-28;299;184;25;Loja 1
1800;2024-06-28;300;340;19;Loja 2
1801;2024-07-28;1;113;6;Loja 1
1802;2024-07-28;2;0;14;Loja 2
1803;2024-07-28;3;67;22;Depósito Central
1804;2024-07-28;4;300;24;Loja 2
1805;2024-07-28;5;2;27;Loja 1
1806;2024-07-28;6;66;7;Loja 2
1807;2024-07-28;7;35;6;Loja 1
1808;2024-07-28;8;0;28;Depósito Central
1809;2024-07-28;9;44;23;Loja 1
1810;2024-07-28;10;283;23;Depósito Central
1811;2024-07-28;11;0;9;Loja 1
1812;2024-07-28;12;519;11;Loja 1
1813;2024-07-28;13;30;18;Loja 2
1814;2024-07-28;14;389;8;Loja 2
1815;2024-07-28;15;420;18;Depósito Central
1816;2024-07-28;16;119;21;Depósito Central
1817;2024-07-28;17;25;7;Loja 2
1818;2024-07-28;18;392;21;Loja 1
1819;2024-07-28;19;496;26;Depósito Central
1820;2024-07-28;20;127;8;Depósito Central
1821;2024-07-28;21;167;13;Loja 1
1822;2024-07-28;22;42;30;Loja 2
1823;2024-07-28;23;48;10;Depósito Central
1824;2024-07-28;24;197;8;Loja 1
1825;2024-07-28;25;97;9;Depósito Central
1826;2024-07-28;26;216;15;Depósito Central
1827;2024-07-28;27;0;24;Loja 1
1828;2024-07-28;28;140;5;Loja 2
1829;2024-07-28;29;45;18;Depósito Central
1830;2024-07-28;30;302;8;Depósito Central
1831;2024-07-28;31;17;15;Loja 1
1832;2024-07-28;32;554;26;Loja 2
1833;2024-07-28;33;422;19;Depósito Central
1834;2024-07-28;34;478;23;Depósito Central
1835;2024-07-28;35;85;11;Loja 2
1836;2024-07-28;36;320;15;Depósito Central
1837;2024-07-28;37;276;18;Depósito Central
1838;2024-07-28;38;314;20;Loja 2
1839;2024-07-28;39;77;13;Loja 2
1840;2024-07-28;40;529;30;Depósito Central
1841;2024-07-28;41;173;26;Loja 1
1842;2024-07-28;42;328;29;Loja 2
1843;2024-07-28;43;195;14;Depósito Central
1844;2024-07-28;44;349;28;Depósito Central
1845;2024-07-28;45;125;6;Loja 1
1846;2024-07-28;46;212;25;Loja 1
1847;2024-07-28;47;145;20;Loja 2
1848;2024-07-28;48;248;13;Loja 2
1849;2024-07-28;49;0;29;Loja 1
1850;2024-07-28;50;0;16;Loja 2
1851;2024-07-28;51;241;26;Loja 1
1852;2024-07-28;52;8;9;Loja 2
1853;2024-07-28;53;591;29;Loja 1
1854;2024-07-28;54;122;23;Loja 2
1855;2024-07-28;55;67;8;Loja 2
1856;2024-07-28;56;115;17;Loja 1
1857;2024-07-28;57;51;22;Loja 2
1858;2024-07-28;58;67;7;Loja 2
1859;2024-07-28;59;66;9;Depósito Central
1860;2024-07-28;60;361;11;Depósito Central
1861;2024-07-28;61;0;14;Loja 2
1862;2024-07-28;62;409;10;Loja 1
1863;2024-07-28;63;113;28;Depósito Central
1864;2024-07-28;64;748;22;Loja 2
1865;2024-07-28;65;35;18;Loja 2
1866;2024-07-28;66;0;16;Loja 2
1867;2024-07-28;67;255;14;Loja 1
1868;2024-07-28;68;319;7;Loja 1
1869;2024-07-28;69;62;23;Loja 2
1870;2024-07-28;70;0;19;Depósito Central
1871;2024-07-28;71;45;10;Loja 1
1872;2024-07-28;72;51;5;Loja 1
1873;2024-07-28;73;203;11;Loja 2
1874;2024-07-28;74;0;18;Depósito Central
1875;2024-07-28;75;207;25;Depósito Central
1876;2024-07-28;76;118;5;Loja 2
1877;2024-07-28;77;223;30;Depósito Central
1878;2024-07-28;78;414;16;Depósito Central
1879;2024-07-28;79;0;6;Loja 1
1880;2024-07-28;80;60;20;Loja 1
1881;2024-07-28;81;228;23;Depósito Central
1882;2024-07-28;82;291;17;Loja 1
1883;2024-07-28;83;240;24;Loja 1
1884;2024-07-28;84;104;13;Loja 1
1885;2024-07-28;85;0;22;Loja 1
1886;2024-07-28;86;20;19;Depósito Central
1887;2024-07-28;87;0;15;Depósito Central
1888;2024-07-28;88;187;12;Loja 1
1889;2024-07-28;89;231;18;Loja 1
1890;2024-07-28;90;149;6;Loja 1
1891;2024-07-28;91;49;5;Loja 1
1892;2024-07-28;92;0;29;Depósito Central
1893;2024-07-28;93;143;24;Loja 1
1894;2024-07-28;94;110;25;Depósito Central
1895;2024-07-28;95;388;5;Depósito Central
1896;2024-07-28;96;7;17;Loja 2
1897;2024-07-28;97;0;17;Loja 1
1898;2024-07-28;98;90;19;Loja 2
1899;2024-07-28;99;220;9;Loja 1
1900;2024-07-28;100;324;14;Loja 2
1901;2024-07-28;101;14;8;Loja 1
1902;2024-07-28;102;463;9;Loja 2
1903;2024-07-28;103;132;8;Loja 1
1904;2024-07-28;104;177;6;Loja 2
1905;2024-07-28;105;420;18;Loja 1
1906;2024-07-28;106;0;24;Loja 2
1907;2024-07-28;107;550;16;Depósito Central
1908;2024-07-28;108;339;19;Loja 2
1909;2024-07-28;109;262;5;Loja 2
1910;2024-07-28;110;221;5;Depósito Central
1911;2024-07-28;111;58;18;Loja 1
1912;2024-07-28;112;159;29;Depósito Central
1913;2024-07-28;113;208;29;Loja 2
1914;2024-07-28;114;4;26;Loja 1
1915;2024-07-28;115;0;16;Loja 1
1916;2024-07-28;116;268;22;Depósito Central
1917;2024-07-28;117;124;21;Loja 2
